dimension 1 1 1 1
sizeof 4 4 4 4
array_size 64516 104044952 64512 104044952
1 0 0 27 98 5647
1 0 0 27 113 5662
1 0 0 27 99 5648
1 0 0 27 100 5649
1 0 0 27 114 5663
1 0 0 27 101 5650
1 0 0 27 102 5651
1 0 0 27 115 5664
1 0 0 27 103 5652
1 0 0 27 104 5653
1 0 0 27 116 5665
1 0 0 27 105 5654
1 0 0 27 106 5655
1 0 0 27 117 5666
1 0 0 27 107 5656
1 0 0 27 108 5657
1 0 0 27 118 5667
1 0 0 27 109 5658
1 0 0 27 110 5659
1 0 0 27 119 5668
1 0 0 27 111 5660
1 0 0 27 120 5669
1 0 0 27 121 5670
1 0 0 27 122 5671
1 0 0 27 123 5672
1 0 0 27 124 5673
1 0 0 27 125 5674
1 0 0 27 126 5675
1 0 0 27 127 5676
1 0 0 27 64 4025
1 0 0 27 80 4041
1 0 0 27 65 4026
1 0 0 27 66 4027
1 0 0 27 81 4042
1 0 0 27 67 4028
1 0 0 27 68 4029
1 0 0 27 82 4043
1 0 0 27 69 4030
1 0 0 27 70 4031
1 0 0 27 83 4044
1 0 0 27 71 4032
1 0 0 27 72 4033
1 0 0 27 84 4045
1 0 0 27 73 4034
1 0 0 27 74 4035
1 0 0 27 85 4046
1 0 0 27 75 4036
1 0 0 27 76 4037
1 0 0 27 86 4047
1 0 0 27 77 4038
1 0 0 27 78 4039
1 0 0 27 87 4048
1 0 0 27 79 4040
1 0 0 27 88 4049
1 0 0 27 89 4050
1 0 0 27 90 4051
1 0 0 27 91 4052
1 0 0 27 92 4053
1 0 0 27 93 4054
1 0 0 27 94 4055
1 0 0 27 95 4056
3 0 0 24 128 7184
3 0 0 24 144 7200
3 0 0 24 129 7185
3 0 0 24 145 7201
3 0 0 24 130 7186
3 0 0 24 146 7202
3 0 0 24 131 7187
3 0 0 24 132 7188
3 0 0 24 147 7203
3 0 0 24 133 7189
3 0 0 24 134 7190
3 0 0 24 148 7204
3 0 0 24 135 7191
3 0 0 24 136 7192
3 0 0 24 149 7205
3 0 0 24 137 7193
3 0 0 24 138 7194
3 0 0 24 150 7206
3 0 0 24 139 7195
3 0 0 24 140 7196
3 0 0 24 151 7207
3 0 0 24 141 7197
3 0 0 24 142 7198
3 0 0 24 152 7208
3 0 0 24 143 7199
3 0 0 24 153 7209
3 0 0 24 154 7210
3 0 0 24 155 7211
3 0 0 24 156 7212
3 0 0 24 157 7213
3 0 0 24 158 7214
3 0 0 24 159 7215
3 0 0 29 32 2525
3 0 0 29 48 2541
3 0 0 29 33 2526
3 0 0 29 34 2527
3 0 0 29 49 2542
3 0 0 29 35 2528
3 0 0 29 36 2529
3 0 0 29 50 2543
3 0 0 29 37 2530
3 0 0 29 38 2531
3 0 0 29 51 2544
3 0 0 29 39 2532
3 0 0 29 40 2533
3 0 0 29 52 2545
3 0 0 29 41 2534
3 0 0 29 42 2535
3 0 0 29 53 2546
3 0 0 29 43 2536
3 0 0 29 44 2537
3 0 0 29 54 2547
3 0 0 29 45 2538
3 0 0 29 46 2539
3 0 0 29 55 2548
3 0 0 29 47 2540
3 0 0 29 56 2549
3 0 0 29 57 2550
3 0 0 29 58 2551
3 0 0 29 59 2552
3 0 0 29 60 2553
3 0 0 29 61 2554
3 0 0 29 62 2555
3 0 0 29 63 2556
3 0 0 22 224 11999
3 0 0 22 240 12015
3 0 0 22 225 12000
3 0 0 22 226 12001
3 0 0 22 241 12016
3 0 0 22 227 12002
3 0 0 22 228 12003
3 0 0 22 242 12017
3 0 0 22 229 12004
3 0 0 22 230 12005
3 0 0 22 243 12018
3 0 0 22 231 12006
3 0 0 22 232 12007
3 0 0 22 244 12019
3 0 0 22 233 12008
3 0 0 22 234 12009
3 0 0 22 245 12020
3 0 0 22 235 12010
3 0 0 22 236 12011
3 0 0 22 246 12021
3 0 0 22 237 12012
3 0 0 22 238 12013
3 0 0 22 247 12022
3 0 0 22 239 12014
3 0 0 22 248 12023
3 0 0 22 249 12024
3 0 0 22 250 12025
3 0 0 22 251 12026
3 0 0 22 252 12027
3 0 0 22 253 12028
3 0 0 22 254 12029
3 0 0 22 255 12030
1 0 0 29 0 928
1 0 0 29 16 944
1 0 0 29 1 929
1 0 0 29 2 930
1 0 0 29 17 945
1 0 0 29 3 931
1 0 0 29 4 932
1 0 0 29 18 946
1 0 0 29 5 933
1 0 0 29 6 934
1 0 0 29 7 935
1 0 0 29 19 947
1 0 0 29 8 936
1 0 0 29 9 937
1 0 0 29 20 948
1 0 0 29 10 938
1 0 0 29 11 939
1 0 0 29 21 949
1 0 0 29 12 940
1 0 0 29 22 950
1 0 0 29 13 941
1 0 0 29 14 942
1 0 0 29 23 951
1 0 0 29 15 943
1 0 0 29 24 952
1 0 0 29 25 953
1 0 0 29 26 954
1 0 0 29 27 955
1 0 0 29 28 956
1 0 0 29 29 957
1 0 0 29 30 958
1 0 0 29 31 959
2 0 0 27 96 8647
2 0 0 27 112 8823
2 0 0 27 97 8653
2 0 0 27 98 8656
2 0 0 27 113 8833
2 0 0 27 99 8661
2 0 0 27 100 8673
2 0 0 27 114 8835
2 0 0 27 101 8695
2 0 0 27 102 8696
2 0 0 27 115 8845
2 0 0 27 103 8702
2 0 0 27 104 8715
2 0 0 27 116 8847
2 0 0 27 105 8735
2 0 0 27 106 8741
2 0 0 27 117 8862
2 0 0 27 107 8760
2 0 0 27 108 8805
2 0 0 27 118 8870
2 0 0 27 109 8811
2 0 0 27 110 8819
2 0 0 27 119 8881
2 0 0 27 111 8822
2 0 0 27 120 8907
2 0 0 27 121 8911
2 0 0 27 122 8916
2 0 0 27 123 8922
2 0 0 27 124 8939
2 0 0 27 125 8940
2 0 0 27 126 8955
2 0 0 27 127 8963
2 0 0 22 192 6867
2 0 0 22 208 7017
2 0 0 22 193 6872
2 0 0 22 194 6874
2 0 0 22 209 7057
2 0 0 22 195 6876
2 0 0 22 196 6890
2 0 0 22 210 7066
2 0 0 22 197 6904
2 0 0 22 198 6908
2 0 0 22 211 7068
2 0 0 22 199 6935
2 0 0 22 200 6955
2 0 0 22 212 7070
2 0 0 22 201 6965
2 0 0 22 202 6971
2 0 0 22 213 7071
2 0 0 22 203 6973
2 0 0 22 204 6974
2 0 0 22 214 7074
2 0 0 22 205 6979
2 0 0 22 206 6996
2 0 0 22 215 7093
2 0 0 22 207 7008
2 0 0 22 216 7094
2 0 0 22 217 7096
2 0 0 22 218 7104
2 0 0 22 219 7119
2 0 0 22 220 7129
2 0 0 22 221 7130
2 0 0 22 222 7144
2 0 0 22 223 7150
2 0 0 27 64 8631
2 0 0 27 65 8636
2 0 0 27 80 8762
2 0 0 27 66 8637
2 0 0 27 81 8770
2 0 0 27 67 8639
2 0 0 27 68 8652
2 0 0 27 82 8780
2 0 0 27 69 8662
2 0 0 27 70 8664
2 0 0 27 83 8784
2 0 0 27 71 8693
2 0 0 27 72 8704
2 0 0 27 84 8791
2 0 0 27 73 8706
2 0 0 27 74 8707
2 0 0 27 85 8796
2 0 0 27 75 8708
2 0 0 27 76 8710
2 0 0 27 86 8811
2 0 0 27 77 8729
2 0 0 27 78 8740
2 0 0 27 87 8823
2 0 0 27 79 8744
2 0 0 27 88 8824
2 0 0 27 89 8843
2 0 0 27 90 8859
2 0 0 27 91 8865
2 0 0 27 92 8879
2 0 0 27 93 8885
2 0 0 27 94 8893
2 0 0 27 95 8914
1 0 0 25 128 7216
1 0 0 25 144 7232
1 0 0 25 129 7217
1 0 0 25 130 7218
1 0 0 25 145 7233
1 0 0 25 131 7219
1 0 0 25 132 7220
1 0 0 25 146 7234
1 0 0 25 133 7221
1 0 0 25 134 7222
1 0 0 25 147 7235
1 0 0 25 135 7223
1 0 0 25 136 7224
1 0 0 25 148 7236
1 0 0 25 137 7225
1 0 0 25 138 7226
1 0 0 25 149 7237
1 0 0 25 139 7227
1 0 0 25 140 7228
1 0 0 25 150 7238
1 0 0 25 141 7229
1 0 0 25 142 7230
1 0 0 25 151 7239
1 0 0 25 143 7231
1 0 0 25 152 7240
1 0 0 25 153 7241
1 0 0 25 154 7242
1 0 0 25 155 7243
1 0 0 25 156 7244
1 0 0 25 157 7245
1 0 0 25 158 7246
1 0 0 25 159 7247
3 0 0 24 160 8786
3 0 0 24 176 8802
3 0 0 24 161 8787
3 0 0 24 162 8788
3 0 0 24 177 8803
3 0 0 24 163 8789
3 0 0 24 164 8790
3 0 0 24 178 8804
3 0 0 24 165 8791
3 0 0 24 166 8792
3 0 0 24 179 8805
3 0 0 24 167 8793
3 0 0 24 168 8794
3 0 0 24 180 8806
3 0 0 24 169 8795
3 0 0 24 170 8796
3 0 0 24 181 8807
3 0 0 24 171 8797
3 0 0 24 172 8798
3 0 0 24 182 8808
3 0 0 24 173 8799
3 0 0 24 174 8800
3 0 0 24 183 8809
3 0 0 24 175 8801
3 0 0 24 184 8810
3 0 0 24 185 8811
3 0 0 24 186 8812
3 0 0 24 187 8813
3 0 0 24 188 8814
3 0 0 24 189 8815
3 0 0 24 190 8816
3 0 0 24 191 8817
1 0 0 30 32 2557
1 0 0 30 48 2573
1 0 0 30 33 2558
1 0 0 30 34 2559
1 0 0 30 49 2574
1 0 0 30 35 2560
1 0 0 30 36 2561
1 0 0 30 50 2575
1 0 0 30 37 2562
1 0 0 30 38 2563
1 0 0 30 51 2576
1 0 0 30 39 2564
1 0 0 30 40 2565
1 0 0 30 52 2577
1 0 0 30 41 2566
1 0 0 30 42 2567
1 0 0 30 53 2578
1 0 0 30 43 2568
1 0 0 30 44 2569
1 0 0 30 54 2579
1 0 0 30 45 2570
1 0 0 30 46 2571
1 0 0 30 55 2580
1 0 0 30 47 2572
1 0 0 30 56 2581
1 0 0 30 57 2582
1 0 0 30 58 2583
1 0 0 30 59 2584
1 0 0 30 60 2585
1 0 0 30 61 2586
1 0 0 30 62 2587
1 0 0 30 63 2588
2 0 0 29 0 9773
2 0 0 29 16 9897
2 0 0 29 1 9797
2 0 0 29 2 9798
2 0 0 29 17 9906
2 0 0 29 3 9813
2 0 0 29 4 9814
2 0 0 29 18 9923
2 0 0 29 5 9836
2 0 0 29 6 9843
2 0 0 29 19 9925
2 0 0 29 7 9850
2 0 0 29 8 9859
2 0 0 29 20 9931
2 0 0 29 9 9863
2 0 0 29 10 9864
2 0 0 29 21 9948
2 0 0 29 11 9867
2 0 0 29 12 9868
2 0 0 29 22 9960
2 0 0 29 13 9874
2 0 0 29 14 9887
2 0 0 29 23 9963
2 0 0 29 15 9892
2 0 0 29 24 9971
2 0 0 29 25 9984
2 0 0 29 26 10018
2 0 0 29 27 10024
2 0 0 29 28 10033
2 0 0 29 29 10035
2 0 0 29 30 10041
2 0 0 29 31 10046
1 0 0 23 224 12031
1 0 0 23 240 12047
1 0 0 23 225 12032
1 0 0 23 226 12033
1 0 0 23 241 12048
1 0 0 23 227 12034
1 0 0 23 228 12035
1 0 0 23 242 12049
1 0 0 23 229 12036
1 0 0 23 230 12037
1 0 0 23 243 12050
1 0 0 23 231 12038
1 0 0 23 232 12039
1 0 0 23 244 12051
1 0 0 23 233 12040
1 0 0 23 234 12041
1 0 0 23 245 12052
1 0 0 23 235 12042
1 0 0 23 236 12043
1 0 0 23 246 12053
1 0 0 23 237 12044
1 0 0 23 238 12045
1 0 0 23 247 12054
1 0 0 23 239 12046
1 0 0 23 248 12055
1 0 0 23 249 12056
1 0 0 23 250 12057
1 0 0 23 251 12058
1 0 0 23 252 12059
1 0 0 23 253 12060
1 0 0 23 254 12061
1 0 0 23 255 12062
3 0 0 22 192 10323
3 0 0 22 208 10339
3 0 0 22 193 10324
3 0 0 22 194 10325
3 0 0 22 209 10340
3 0 0 22 195 10326
3 0 0 22 196 10327
3 0 0 22 210 10341
3 0 0 22 197 10328
3 0 0 22 198 10329
3 0 0 22 211 10342
3 0 0 22 199 10330
3 0 0 22 200 10331
3 0 0 22 212 10343
3 0 0 22 201 10332
3 0 0 22 202 10333
3 0 0 22 213 10344
3 0 0 22 203 10334
3 0 0 22 204 10335
3 0 0 22 214 10345
3 0 0 22 205 10336
3 0 0 22 206 10337
3 0 0 22 215 10346
3 0 0 22 207 10338
3 0 0 22 216 10347
3 0 0 22 217 10348
3 0 0 22 218 10349
3 0 0 22 219 10350
3 0 0 22 220 10351
3 0 0 22 221 10352
3 0 0 22 222 10353
3 0 0 22 223 10354
3 0 0 27 96 5645
3 0 0 27 112 5661
3 0 0 27 97 5646
3 0 0 27 98 5647
3 0 0 27 113 5662
3 0 0 27 99 5648
3 0 0 27 100 5649
3 0 0 27 114 5663
3 0 0 27 101 5650
3 0 0 27 102 5651
3 0 0 27 115 5664
3 0 0 27 103 5652
3 0 0 27 104 5653
3 0 0 27 116 5665
3 0 0 27 105 5654
3 0 0 27 106 5655
3 0 0 27 117 5666
3 0 0 27 107 5656
3 0 0 27 108 5657
3 0 0 27 118 5667
3 0 0 27 109 5658
3 0 0 27 110 5659
3 0 0 27 119 5668
3 0 0 27 111 5660
3 0 0 27 120 5669
3 0 0 27 121 5670
3 0 0 27 122 5671
3 0 0 27 123 5672
3 0 0 27 124 5673
3 0 0 27 125 5674
3 0 0 27 126 5675
3 0 0 27 127 5676
3 0 0 27 64 4025
3 0 0 27 65 4026
3 0 0 27 80 4041
3 0 0 27 66 4027
3 0 0 27 81 4042
3 0 0 27 67 4028
3 0 0 27 68 4029
3 0 0 27 82 4043
3 0 0 27 69 4030
3 0 0 27 70 4031
3 0 0 27 83 4044
3 0 0 27 71 4032
3 0 0 27 72 4033
3 0 0 27 84 4045
3 0 0 27 73 4034
3 0 0 27 74 4035
3 0 0 27 85 4046
3 0 0 27 75 4036
3 0 0 27 76 4037
3 0 0 27 86 4047
3 0 0 27 77 4038
3 0 0 27 78 4039
3 0 0 27 87 4048
3 0 0 27 79 4040
3 0 0 27 88 4049
3 0 0 27 89 4050
3 0 0 27 90 4051
3 0 0 27 91 4052
3 0 0 27 92 4053
3 0 0 27 93 4054
3 0 0 27 94 4055
3 0 0 27 95 4056
2 0 0 25 128 7987
2 0 0 25 144 8088
2 0 0 25 129 7998
2 0 0 25 130 8005
2 0 0 25 145 8089
2 0 0 25 131 8006
2 0 0 25 132 8007
2 0 0 25 146 8105
2 0 0 25 133 8014
2 0 0 25 134 8036
2 0 0 25 147 8109
2 0 0 25 135 8038
2 0 0 25 136 8047
2 0 0 25 148 8113
2 0 0 25 137 8051
2 0 0 25 138 8061
2 0 0 25 149 8116
2 0 0 25 139 8071
2 0 0 25 140 8075
2 0 0 25 150 8127
2 0 0 25 141 8076
2 0 0 25 142 8084
2 0 0 25 151 8147
2 0 0 25 143 8085
2 0 0 25 152 8149
2 0 0 25 153 8172
2 0 0 25 154 8174
2 0 0 25 155 8175
2 0 0 25 156 8190
2 0 0 25 157 8207
2 0 0 25 158 8225
2 0 0 25 159 8234
1 0 0 25 160 8818
1 0 0 25 161 8819
1 0 0 25 176 8834
1 0 0 25 162 8820
1 0 0 25 163 8821
1 0 0 25 177 8835
1 0 0 25 164 8822
1 0 0 25 165 8823
1 0 0 25 178 8836
1 0 0 25 166 8824
1 0 0 25 179 8837
1 0 0 25 167 8825
1 0 0 25 168 8826
1 0 0 25 180 8838
1 0 0 25 169 8827
1 0 0 25 170 8828
1 0 0 25 181 8839
1 0 0 25 171 8829
1 0 0 25 172 8830
1 0 0 25 182 8840
1 0 0 25 173 8831
1 0 0 25 174 8832
1 0 0 25 183 8841
1 0 0 25 175 8833
1 0 0 25 184 8842
1 0 0 25 185 8843
1 0 0 25 186 8844
1 0 0 25 187 8845
1 0 0 25 188 8846
1 0 0 25 189 8847
1 0 0 25 190 8848
1 0 0 25 191 8849
2 0 0 30 32 9988
2 0 0 30 48 10174
2 0 0 30 33 9992
2 0 0 30 34 10001
2 0 0 30 49 10181
2 0 0 30 35 10002
2 0 0 30 36 10012
2 0 0 30 50 10193
2 0 0 30 37 10031
2 0 0 30 38 10035
2 0 0 30 51 10198
2 0 0 30 39 10048
2 0 0 30 40 10071
2 0 0 30 52 10205
2 0 0 30 41 10087
2 0 0 30 42 10099
2 0 0 30 53 10206
2 0 0 30 43 10103
2 0 0 30 44 10132
2 0 0 30 54 10220
2 0 0 30 45 10143
2 0 0 30 46 10144
2 0 0 30 55 10230
2 0 0 30 47 10171
2 0 0 30 56 10236
2 0 0 30 57 10237
2 0 0 30 58 10240
2 0 0 30 59 10260
2 0 0 30 60 10261
2 0 0 30 61 10267
2 0 0 30 62 10295
2 0 0 30 63 10296
3 0 0 29 0 928
3 0 0 29 1 929
3 0 0 29 16 944
3 0 0 29 2 930
3 0 0 29 3 931
3 0 0 29 17 945
3 0 0 29 4 932
3 0 0 29 5 933
3 0 0 29 18 946
3 0 0 29 6 934
3 0 0 29 7 935
3 0 0 29 19 947
3 0 0 29 8 936
3 0 0 29 9 937
3 0 0 29 20 948
3 0 0 29 10 938
3 0 0 29 11 939
3 0 0 29 21 949
3 0 0 29 12 940
3 0 0 29 22 950
3 0 0 29 13 941
3 0 0 29 14 942
3 0 0 29 23 951
3 0 0 29 15 943
3 0 0 29 24 952
3 0 0 29 25 953
3 0 0 29 26 954
3 0 0 29 27 955
3 0 0 29 28 956
3 0 0 29 29 957
3 0 0 29 30 958
3 0 0 29 31 959
1 0 0 28 96 5677
1 0 0 28 112 5693
1 0 0 28 97 5678
1 0 0 28 98 5679
1 0 0 28 113 5694
1 0 0 28 99 5680
1 0 0 28 100 5681
1 0 0 28 114 5695
1 0 0 28 101 5682
1 0 0 28 102 5683
1 0 0 28 115 5696
1 0 0 28 103 5684
1 0 0 28 104 5685
1 0 0 28 116 5697
1 0 0 28 105 5686
1 0 0 28 106 5687
1 0 0 28 117 5698
1 0 0 28 107 5688
1 0 0 28 108 5689
1 0 0 28 118 5699
1 0 0 28 109 5690
1 0 0 28 110 5691
1 0 0 28 119 5700
1 0 0 28 111 5692
1 0 0 28 120 5701
1 0 0 28 121 5702
1 0 0 28 122 5703
1 0 0 28 123 5704
1 0 0 28 124 5705
1 0 0 28 125 5706
1 0 0 28 126 5707
1 0 0 28 127 5708
1 0 0 28 64 4057
1 0 0 28 80 4073
1 0 0 28 65 4058
1 0 0 28 66 4059
1 0 0 28 81 4074
1 0 0 28 67 4060
1 0 0 28 82 4075
1 0 0 28 68 4061
1 0 0 28 83 4076
1 0 0 28 69 4062
1 0 0 28 70 4063
1 0 0 28 84 4077
1 0 0 28 71 4064
1 0 0 28 72 4065
1 0 0 28 85 4078
1 0 0 28 73 4066
1 0 0 28 74 4067
1 0 0 28 86 4079
1 0 0 28 75 4068
1 0 0 28 76 4069
1 0 0 28 87 4080
1 0 0 28 77 4070
1 0 0 28 78 4071
1 0 0 28 88 4081
1 0 0 28 79 4072
1 0 0 28 89 4082
1 0 0 28 90 4083
1 0 0 28 91 4084
1 0 0 28 92 4085
1 0 0 28 93 4086
1 0 0 28 94 4087
1 0 0 28 95 4088
2 0 0 23 224 7249
2 0 0 23 240 7463
2 0 0 23 225 7259
2 0 0 23 226 7279
2 0 0 23 241 7494
2 0 0 23 227 7295
2 0 0 23 228 7299
2 0 0 23 242 7496
2 0 0 23 229 7330
2 0 0 23 230 7350
2 0 0 23 243 7508
2 0 0 23 231 7357
2 0 0 23 232 7359
2 0 0 23 244 7538
2 0 0 23 233 7362
2 0 0 23 234 7366
2 0 0 23 245 7545
2 0 0 23 235 7387
2 0 0 23 236 7396
2 0 0 23 246 7551
2 0 0 23 237 7397
2 0 0 23 238 7409
2 0 0 23 247 7556
2 0 0 23 239 7435
2 0 0 23 248 7560
2 0 0 23 249 7564
2 0 0 23 250 7566
2 0 0 23 251 7574
2 0 0 23 252 7586
2 0 0 23 253 7589
2 0 0 23 254 7594
2 0 0 23 255 7599
1 0 0 23 192 10355
1 0 0 23 208 10371
1 0 0 23 193 10356
1 0 0 23 194 10357
1 0 0 23 209 10372
1 0 0 23 195 10358
1 0 0 23 196 10359
1 0 0 23 210 10373
1 0 0 23 197 10360
1 0 0 23 198 10361
1 0 0 23 211 10374
1 0 0 23 199 10362
1 0 0 23 200 10363
1 0 0 23 212 10375
1 0 0 23 201 10364
1 0 0 23 202 10365
1 0 0 23 213 10376
1 0 0 23 203 10366
1 0 0 23 204 10367
1 0 0 23 214 10377
1 0 0 23 205 10368
1 0 0 23 206 10369
1 0 0 23 215 10378
1 0 0 23 207 10370
1 0 0 23 216 10379
1 0 0 23 217 10380
1 0 0 23 218 10381
1 0 0 23 219 10382
1 0 0 23 220 10383
1 0 0 23 221 10384
1 0 0 23 222 10385
1 0 0 23 223 10386
3 0 0 25 128 7216
3 0 0 25 144 7232
3 0 0 25 129 7217
3 0 0 25 130 7218
3 0 0 25 145 7233
3 0 0 25 131 7219
3 0 0 25 132 7220
3 0 0 25 146 7234
3 0 0 25 133 7221
3 0 0 25 134 7222
3 0 0 25 147 7235
3 0 0 25 135 7223
3 0 0 25 136 7224
3 0 0 25 148 7236
3 0 0 25 137 7225
3 0 0 25 138 7226
3 0 0 25 149 7237
3 0 0 25 139 7227
3 0 0 25 140 7228
3 0 0 25 150 7238
3 0 0 25 141 7229
3 0 0 25 142 7230
3 0 0 25 151 7239
3 0 0 25 143 7231
3 0 0 25 152 7240
3 0 0 25 153 7241
3 0 0 25 154 7242
3 0 0 25 155 7243
3 0 0 25 156 7244
3 0 0 25 157 7245
3 0 0 25 158 7246
3 0 0 25 159 7247
3 0 0 30 32 2557
3 0 0 30 48 2573
3 0 0 30 33 2558
3 0 0 30 34 2559
3 0 0 30 49 2574
3 0 0 30 35 2560
3 0 0 30 36 2561
3 0 0 30 50 2575
3 0 0 30 37 2562
3 0 0 30 38 2563
3 0 0 30 51 2576
3 0 0 30 39 2564
3 0 0 30 40 2565
3 0 0 30 52 2577
3 0 0 30 41 2566
3 0 0 30 42 2567
3 0 0 30 53 2578
3 0 0 30 43 2568
3 0 0 30 44 2569
3 0 0 30 54 2579
3 0 0 30 45 2570
3 0 0 30 46 2571
3 0 0 30 55 2580
3 0 0 30 47 2572
3 0 0 30 56 2581
3 0 0 30 57 2582
3 0 0 30 58 2583
3 0 0 30 59 2584
3 0 0 30 60 2585
3 0 0 30 61 2586
3 0 0 30 62 2587
3 0 0 30 63 2588
1 0 0 30 0 960
1 0 0 30 16 976
1 0 0 30 1 961
1 0 0 30 2 962
1 0 0 30 17 977
1 0 0 30 3 963
1 0 0 30 4 964
1 0 0 30 18 978
1 0 0 30 5 965
1 0 0 30 6 966
1 0 0 30 19 979
1 0 0 30 7 967
1 0 0 30 8 968
1 0 0 30 20 980
1 0 0 30 9 969
1 0 0 30 10 970
1 0 0 30 21 981
1 0 0 30 11 971
1 0 0 30 12 972
1 0 0 30 22 982
1 0 0 30 13 973
1 0 0 30 14 974
1 0 0 30 23 983
1 0 0 30 15 975
1 0 0 30 24 984
1 0 0 30 25 985
1 0 0 30 26 986
1 0 0 30 27 987
1 0 0 30 28 988
1 0 0 30 29 989
1 0 0 30 30 990
1 0 0 30 31 991
2 0 0 25 160 7943
2 0 0 25 176 8052
2 0 0 25 161 7944
2 0 0 25 162 7946
2 0 0 25 177 8056
2 0 0 25 163 7950
2 0 0 25 164 7954
2 0 0 25 178 8057
2 0 0 25 165 7961
2 0 0 25 166 7966
2 0 0 25 179 8062
2 0 0 25 167 7980
2 0 0 25 168 7992
2 0 0 25 180 8096
2 0 0 25 169 7998
2 0 0 25 170 7999
2 0 0 25 181 8099
2 0 0 25 171 8011
2 0 0 25 172 8015
2 0 0 25 182 8119
2 0 0 25 173 8024
2 0 0 25 174 8025
2 0 0 25 183 8124
2 0 0 25 175 8033
2 0 0 25 184 8125
2 0 0 25 185 8148
2 0 0 25 186 8152
2 0 0 25 187 8166
2 0 0 25 188 8178
2 0 0 25 189 8182
2 0 0 25 190 8184
2 0 0 25 191 8191
2 0 0 28 64 8924
2 0 0 28 80 9082
2 0 0 28 65 8943
2 0 0 28 66 8955
2 0 0 28 81 9083
2 0 0 28 67 8972
2 0 0 28 68 8986
2 0 0 28 82 9085
2 0 0 28 69 8999
2 0 0 28 70 9004
2 0 0 28 83 9092
2 0 0 28 71 9011
2 0 0 28 72 9012
2 0 0 28 84 9104
2 0 0 28 73 9015
2 0 0 28 74 9022
2 0 0 28 85 9109
2 0 0 28 75 9023
2 0 0 28 76 9026
2 0 0 28 86 9112
2 0 0 28 77 9032
2 0 0 28 78 9034
2 0 0 28 87 9114
2 0 0 28 79 9035
2 0 0 28 88 9120
2 0 0 28 89 9124
2 0 0 28 90 9127
2 0 0 28 91 9142
2 0 0 28 92 9145
2 0 0 28 93 9147
2 0 0 28 94 9151
2 0 0 28 95 9191
3 0 0 23 224 12031
3 0 0 23 240 12047
3 0 0 23 225 12032
3 0 0 23 226 12033
3 0 0 23 241 12048
3 0 0 23 227 12034
3 0 0 23 228 12035
3 0 0 23 242 12049
3 0 0 23 229 12036
3 0 0 23 230 12037
3 0 0 23 243 12050
3 0 0 23 231 12038
3 0 0 23 232 12039
3 0 0 23 244 12051
3 0 0 23 233 12040
3 0 0 23 234 12041
3 0 0 23 235 12042
3 0 0 23 245 12052
3 0 0 23 236 12043
3 0 0 23 246 12053
3 0 0 23 237 12044
3 0 0 23 238 12045
3 0 0 23 247 12054
3 0 0 23 239 12046
3 0 0 23 248 12055
3 0 0 23 249 12056
3 0 0 23 250 12057
3 0 0 23 251 12058
3 0 0 23 252 12059
3 0 0 23 253 12060
3 0 0 23 254 12061
3 0 0 23 255 12062
2 0 0 23 192 7156
2 0 0 23 208 7343
2 0 0 23 193 7178
2 0 0 23 194 7183
2 0 0 23 209 7348
2 0 0 23 195 7192
2 0 0 23 196 7199
2 0 0 23 210 7355
2 0 0 23 197 7207
2 0 0 23 198 7224
2 0 0 23 211 7358
2 0 0 23 199 7242
2 0 0 23 200 7268
2 0 0 23 212 7360
2 0 0 23 201 7273
2 0 0 23 202 7287
2 0 0 23 213 7367
2 0 0 23 203 7288
2 0 0 23 204 7292
2 0 0 23 214 7394
2 0 0 23 205 7293
2 0 0 23 206 7333
2 0 0 23 215 7400
2 0 0 23 207 7336
2 0 0 23 216 7402
2 0 0 23 217 7407
2 0 0 23 218 7414
2 0 0 23 219 7428
2 0 0 23 220 7443
2 0 0 23 221 7469
2 0 0 23 222 7476
2 0 0 23 223 7489
2 0 0 28 96 8997
2 0 0 28 112 9115
2 0 0 28 97 9002
2 0 0 28 98 9028
2 0 0 28 113 9123
2 0 0 28 99 9030
2 0 0 28 100 9034
2 0 0 28 114 9132
2 0 0 28 101 9040
2 0 0 28 102 9046
2 0 0 28 115 9140
2 0 0 28 103 9063
2 0 0 28 104 9072
2 0 0 28 116 9155
2 0 0 28 105 9081
2 0 0 28 106 9087
2 0 0 28 117 9160
2 0 0 28 107 9095
2 0 0 28 108 9100
2 0 0 28 118 9162
2 0 0 28 109 9105
2 0 0 28 110 9107
2 0 0 28 119 9186
2 0 0 28 111 9109
2 0 0 28 120 9189
2 0 0 28 121 9215
2 0 0 28 122 9217
2 0 0 28 123 9239
2 0 0 28 124 9248
2 0 0 28 125 9251
2 0 0 28 126 9255
2 0 0 28 127 9271
2 0 0 30 0 10052
2 0 0 30 16 10163
2 0 0 30 1 10061
2 0 0 30 2 10074
2 0 0 30 17 10167
2 0 0 30 3 10082
2 0 0 30 4 10087
2 0 0 30 18 10174
2 0 0 30 5 10090
2 0 0 30 6 10091
2 0 0 30 19 10175
2 0 0 30 7 10098
2 0 0 30 8 10099
2 0 0 30 20 10194
2 0 0 30 9 10115
2 0 0 30 10 10120
2 0 0 30 21 10195
2 0 0 30 11 10130
2 0 0 30 12 10134
2 0 0 30 22 10197
2 0 0 30 13 10149
2 0 0 30 14 10152
2 0 0 30 23 10201
2 0 0 30 15 10155
2 0 0 30 24 10217
2 0 0 30 25 10226
2 0 0 30 26 10246
2 0 0 30 27 10253
