dimension 1 1 1 1
sizeof 4 4 4 4
block_X 16129 5202247 16128 5202247
block_Y 1 1 1 1
array_size 64516 20808988 64512 20808988
1 0 0 2 235 4807
1 0 0 2 236 4808
1 0 0 2 237 4809
1 0 0 2 238 4810
1 0 0 2 239 4811
1 0 0 2 240 4812
1 0 0 2 241 4813
1 0 0 2 242 4814
1 0 0 2 243 4815
1 0 0 2 244 4816
1 0 0 2 245 4817
1 0 0 2 246 4818
1 0 0 2 247 4819
1 0 0 2 248 4820
1 0 0 2 249 4821
1 0 0 2 250 4822
1 0 0 2 251 4823
1 0 0 2 252 4824
1 0 0 2 253 4825
1 0 0 2 254 4826
1 0 0 2 255 4827
1 0 0 2 96 3496
1 0 0 2 97 3497
1 0 0 2 98 3498
1 0 0 2 99 3499
1 0 0 2 100 3500
1 0 0 2 101 3501
1 0 0 2 102 3502
1 0 0 2 103 3503
1 0 0 2 104 3504
1 0 0 2 105 3505
1 0 0 2 106 3506
1 0 0 2 107 3507
1 0 0 2 108 3508
1 0 0 2 109 3509
1 0 0 2 110 3510
1 0 0 2 111 3511
1 0 0 2 112 3512
1 0 0 2 113 3513
1 0 0 2 114 3514
1 0 0 2 115 3515
1 0 0 2 116 3516
1 0 0 2 117 3517
1 0 0 2 118 3518
1 0 0 2 119 3519
1 0 0 2 120 3520
1 0 0 2 121 3521
1 0 0 2 122 3522
1 0 0 2 123 3523
1 0 0 2 124 3524
1 0 0 2 125 3525
1 0 0 2 126 3526
1 0 0 2 127 3527
1 0 0 2 32 2889
1 0 0 2 33 2890
1 0 0 2 34 2891
1 0 0 2 35 2892
1 0 0 2 36 2893
1 0 0 2 37 2894
1 0 0 2 38 2895
1 0 0 2 39 2896
1 0 0 2 40 2897
1 0 0 2 41 2898
1 0 0 2 42 2899
1 0 0 2 43 2900
1 0 0 2 44 2901
1 0 0 2 45 2902
1 0 0 2 46 2903
1 0 0 2 47 2904
1 0 0 2 48 2905
1 0 0 2 49 2906
1 0 0 2 50 2907
1 0 0 2 51 2908
1 0 0 2 52 2909
1 0 0 2 53 2910
1 0 0 2 54 2911
1 0 0 2 55 2912
1 0 0 2 56 2913
1 0 0 2 57 2914
1 0 0 2 58 2915
1 0 0 2 59 2916
1 0 0 2 60 2917
1 0 0 2 61 2918
1 0 0 2 62 2919
1 0 0 2 63 2920
1 0 0 2 160 4151
1 0 0 2 161 4152
1 0 0 2 162 4153
1 0 0 2 163 4154
1 0 0 2 164 4155
1 0 0 2 165 4156
1 0 0 2 166 4157
1 0 0 2 167 4158
1 0 0 2 168 4159
1 0 0 2 169 4160
1 0 0 2 170 4161
1 0 0 2 171 4162
1 0 0 2 172 4163
1 0 0 2 173 4164
1 0 0 2 174 4165
1 0 0 2 175 4166
1 0 0 2 176 4167
1 0 0 2 177 4168
1 0 0 2 178 4169
1 0 0 2 179 4170
1 0 0 2 180 4171
1 0 0 2 181 4172
1 0 0 2 182 4173
1 0 0 2 183 4174
1 0 0 2 184 4175
1 0 0 2 185 4176
1 0 0 2 186 4177
1 0 0 2 187 4178
1 0 0 2 188 4179
1 0 0 2 189 4180
1 0 0 2 190 4181
1 0 0 2 191 4182
2 0 0 2 192 3179
2 0 0 2 193 3188
2 0 0 2 194 3195
2 0 0 2 195 3206
2 0 0 2 196 3268
2 0 0 2 197 3381
2 0 0 2 198 3391
2 0 0 2 199 3443
2 0 0 2 200 3465
2 0 0 2 201 3489
2 0 0 2 202 3500
2 0 0 2 203 3515
2 0 0 2 204 3540
2 0 0 2 205 3613
2 0 0 2 206 3698
2 0 0 2 207 3752
2 0 0 2 208 3764
2 0 0 2 209 3825
2 0 0 2 210 3848
2 0 0 2 211 3862
2 0 0 2 212 3891
2 0 0 2 213 3928
2 0 0 2 214 3992
2 0 0 2 215 4000
2 0 0 2 216 4110
2 0 0 2 217 4221
2 0 0 2 218 4245
2 0 0 2 219 4335
2 0 0 2 220 4389
2 0 0 2 221 4416
2 0 0 2 222 4442
2 0 0 2 223 4477
2 0 0 2 64 3918
2 0 0 2 65 3931
2 0 0 2 66 3978
2 0 0 2 67 3992
2 0 0 2 68 4095
2 0 0 2 69 4278
2 0 0 2 70 4300
2 0 0 2 71 4322
2 0 0 2 72 4436
2 0 0 2 73 4438
2 0 0 2 74 4509
2 0 0 2 75 4566
2 0 0 2 76 4583
2 0 0 2 77 4612
2 0 0 2 78 4736
2 0 0 2 79 4757
2 0 0 2 80 4778
2 0 0 2 81 4810
2 0 0 2 82 4962
2 0 0 2 83 4982
2 0 0 2 84 4993
2 0 0 2 85 5066
2 0 0 2 86 5144
2 0 0 2 87 5258
2 0 0 2 88 5353
2 0 0 2 89 5361
2 0 0 2 90 5368
2 0 0 2 91 5470
2 0 0 2 92 5528
2 0 0 2 93 5543
2 0 0 2 94 5588
2 0 0 2 95 5624
2 0 0 2 0 3033
2 0 0 2 1 3046
2 0 0 2 2 3078
2 0 0 2 3 3109
2 0 0 2 4 3146
2 0 0 2 5 3154
2 0 0 2 6 3198
2 0 0 2 7 3201
2 0 0 2 8 3270
2 0 0 2 9 3296
2 0 0 2 10 3299
2 0 0 2 11 3348
2 0 0 2 12 3405
2 0 0 2 13 3425
2 0 0 2 14 3504
2 0 0 2 15 3521
2 0 0 2 16 3546
2 0 0 2 17 3573
2 0 0 2 18 3592
2 0 0 2 19 3619
2 0 0 2 20 3697
2 0 0 2 21 3702
2 0 0 2 22 3927
2 0 0 2 23 3983
2 0 0 2 24 4013
2 0 0 2 25 4304
2 0 0 2 26 4315
2 0 0 2 27 4330
2 0 0 2 28 4331
2 0 0 2 29 4337
2 0 0 2 30 4373
2 0 0 2 31 4380
2 0 0 2 224 2874
2 0 0 2 225 2884
2 0 0 2 226 2917
2 0 0 2 227 3383
2 0 0 2 228 3389
2 0 0 2 229 3404
2 0 0 2 230 3433
2 0 0 2 231 3468
2 0 0 2 232 3518
2 0 0 2 233 3573
2 0 0 2 234 3583
2 0 0 2 235 3597
2 0 0 2 236 3696
2 0 0 2 237 3758
2 0 0 2 238 3819
2 0 0 2 239 3825
2 0 0 2 240 3826
2 0 0 2 241 3896
2 0 0 2 242 3934
2 0 0 2 243 3967
2 0 0 2 244 4185
2 0 0 2 245 4274
2 0 0 2 246 4319
2 0 0 2 247 4374
2 0 0 2 248 4495
2 0 0 2 249 4497
2 0 0 2 250 4519
2 0 0 2 251 4546
2 0 0 2 252 4549
2 0 0 2 253 4564
2 0 0 2 254 4638
2 0 0 2 255 4660
2 0 0 2 128 3323
2 0 0 2 129 3334
2 0 0 2 130 3451
2 0 0 2 131 3484
2 0 0 2 132 3529
2 0 0 2 133 3577
2 0 0 2 134 3600
2 0 0 2 135 3611
2 0 0 2 136 3649
2 0 0 2 137 3662
2 0 0 2 138 3691
2 0 0 2 139 3730
2 0 0 2 140 3863
2 0 0 2 141 3867
2 0 0 2 142 3916
2 0 0 2 143 3927
2 0 0 2 144 3983
2 0 0 2 145 4033
2 0 0 2 146 4036
2 0 0 2 147 4048
2 0 0 2 148 4091
2 0 0 2 149 4095
2 0 0 2 150 4162
2 0 0 2 151 4335
2 0 0 2 152 4345
2 0 0 2 153 4358
2 0 0 2 154 4604
2 0 0 2 155 4660
2 0 0 2 156 4780
2 0 0 2 157 4806
2 0 0 2 158 4812
2 0 0 2 159 4914
2 0 0 2 96 3329
2 0 0 2 97 3362
2 0 0 2 98 3387
2 0 0 2 99 3403
2 0 0 2 100 3409
2 0 0 2 101 3413
2 0 0 2 102 3435
2 0 0 2 103 3540
2 0 0 2 104 3541
2 0 0 2 105 3590
2 0 0 2 106 3615
2 0 0 2 107 3627
2 0 0 2 108 3652
2 0 0 2 109 3664
2 0 0 2 110 3723
2 0 0 2 111 3752
2 0 0 2 112 3793
2 0 0 2 113 3925
2 0 0 2 114 3936
2 0 0 2 115 4020
2 0 0 2 116 4084
2 0 0 2 117 4098
2 0 0 2 118 4135
2 0 0 2 119 4214
2 0 0 2 120 4220
2 0 0 2 121 4223
2 0 0 2 122 4233
2 0 0 2 123 4321
2 0 0 2 124 4332
2 0 0 2 125 4508
2 0 0 2 126 4558
2 0 0 2 127 4560
2 0 0 2 160 2922
2 0 0 2 161 2963
2 0 0 2 162 2970
2 0 0 2 163 3109
2 0 0 2 164 3187
2 0 0 2 165 3239
2 0 0 2 166 3348
2 0 0 2 167 3370
2 0 0 2 168 3441
2 0 0 2 169 3555
2 0 0 2 170 3607
2 0 0 2 171 3681
2 0 0 2 172 3690
2 0 0 2 173 3834
2 0 0 2 174 3842
2 0 0 2 175 3888
2 0 0 2 176 3899
2 0 0 2 177 3917
2 0 0 2 178 3932
2 0 0 2 179 3944
2 0 0 2 180 3959
2 0 0 2 181 4031
2 0 0 2 182 4097
2 0 0 2 183 4124
2 0 0 2 184 4125
2 0 0 2 185 4172
2 0 0 2 186 4314
2 0 0 2 187 4475
2 0 0 2 188 4594
2 0 0 2 189 4625
2 0 0 2 190 4689
2 0 0 2 191 4722
2 0 0 2 32 3719
2 0 0 2 33 3729
2 0 0 2 34 3766
2 0 0 2 35 3767
2 0 0 2 36 3769
2 0 0 2 37 3777
2 0 0 2 38 3791
2 0 0 2 39 3801
2 0 0 2 40 3839
2 0 0 2 41 3863
2 0 0 2 42 3864
2 0 0 2 43 3887
2 0 0 2 44 3903
2 0 0 2 45 3958
2 0 0 2 46 4098
2 0 0 2 47 4122
2 0 0 2 48 4172
2 0 0 2 49 4233
2 0 0 2 50 4271
2 0 0 2 51 4348
2 0 0 2 52 4450
2 0 0 2 53 4461
2 0 0 2 54 4485
2 0 0 2 55 4584
2 0 0 2 56 4598
2 0 0 2 57 4697
2 0 0 2 58 4779
2 0 0 2 59 4833
2 0 0 2 60 4862
2 0 0 2 61 4923
2 0 0 2 62 4976
2 0 0 2 63 5160
3 0 0 2 64 3197
3 0 0 2 65 3198
3 0 0 2 66 3199
3 0 0 2 67 3200
3 0 0 2 68 3201
3 0 0 2 69 3202
3 0 0 2 70 3203
3 0 0 2 71 3204
3 0 0 2 72 3205
3 0 0 2 73 3206
3 0 0 2 74 3207
3 0 0 2 75 3208
3 0 0 2 76 3209
3 0 0 2 77 3210
3 0 0 2 78 3211
3 0 0 2 79 3212
3 0 0 2 80 3213
3 0 0 2 81 3214
3 0 0 2 82 3215
3 0 0 2 83 3216
3 0 0 2 84 3217
3 0 0 2 85 3218
3 0 0 2 86 3219
3 0 0 2 87 3220
3 0 0 2 88 3221
3 0 0 2 89 3222
3 0 0 2 90 3223
3 0 0 2 91 3224
3 0 0 2 92 3225
3 0 0 2 93 3226
3 0 0 2 94 3227
3 0 0 2 95 3228
3 0 0 2 32 2889
3 0 0 2 33 2890
3 0 0 2 34 2891
3 0 0 2 35 2892
3 0 0 2 36 2893
3 0 0 2 37 2894
3 0 0 2 38 2895
3 0 0 2 39 2896
3 0 0 2 40 2897
3 0 0 2 41 2898
3 0 0 2 42 2899
3 0 0 2 43 2900
3 0 0 2 44 2901
3 0 0 2 45 2902
3 0 0 2 46 2903
3 0 0 2 47 2904
3 0 0 2 48 2905
3 0 0 2 49 2906
3 0 0 2 50 2907
3 0 0 2 51 2908
3 0 0 2 52 2909
3 0 0 2 53 2910
3 0 0 2 54 2911
3 0 0 2 55 2912
3 0 0 2 56 2913
3 0 0 2 57 2914
3 0 0 2 58 2915
3 0 0 2 59 2916
3 0 0 2 60 2917
3 0 0 2 61 2918
3 0 0 2 62 2919
3 0 0 2 63 2920
3 0 0 2 160 4151
3 0 0 2 161 4152
3 0 0 2 162 4153
3 0 0 2 163 4154
3 0 0 2 164 4155
3 0 0 2 165 4156
3 0 0 2 166 4157
3 0 0 2 167 4158
3 0 0 2 168 4159
3 0 0 2 169 4160
3 0 0 2 170 4161
3 0 0 2 171 4162
3 0 0 2 172 4163
3 0 0 2 173 4164
3 0 0 2 174 4165
3 0 0 2 175 4166
3 0 0 2 176 4167
3 0 0 2 177 4168
3 0 0 2 178 4169
3 0 0 2 179 4170
3 0 0 2 180 4171
3 0 0 2 181 4172
3 0 0 2 182 4173
3 0 0 2 183 4174
3 0 0 2 184 4175
3 0 0 2 185 4176
3 0 0 2 186 4177
3 0 0 2 187 4178
3 0 0 2 188 4179
3 0 0 2 189 4180
3 0 0 2 190 4181
3 0 0 2 191 4182
3 0 0 2 0 2591
3 0 0 2 1 2592
3 0 0 2 2 2593
3 0 0 2 3 2594
3 0 0 2 4 2595
3 0 0 2 5 2596
3 0 0 2 6 2597
3 0 0 2 7 2598
3 0 0 2 8 2599
3 0 0 2 9 2600
3 0 0 2 10 2601
3 0 0 2 11 2602
3 0 0 2 12 2603
3 0 0 2 13 2604
3 0 0 2 14 2605
3 0 0 2 15 2606
3 0 0 2 16 2607
3 0 0 2 17 2608
3 0 0 2 18 2609
3 0 0 2 19 2610
3 0 0 2 20 2611
3 0 0 2 21 2612
3 0 0 2 22 2613
3 0 0 2 23 2614
3 0 0 2 24 2615
3 0 0 2 25 2616
3 0 0 2 26 2617
3 0 0 2 27 2618
3 0 0 2 28 2619
3 0 0 2 29 2620
3 0 0 2 30 2621
3 0 0 2 31 2622
3 0 0 2 128 3816
3 0 0 2 129 3817
3 0 0 2 130 3818
3 0 0 2 131 3819
3 0 0 2 132 3820
3 0 0 2 133 3821
3 0 0 2 134 3822
3 0 0 2 135 3823
3 0 0 2 136 3824
3 0 0 2 137 3825
3 0 0 2 138 3826
3 0 0 2 139 3827
3 0 0 2 140 3828
3 0 0 2 141 3829
3 0 0 2 142 3830
3 0 0 2 143 3831
3 0 0 2 144 3832
3 0 0 2 145 3833
3 0 0 2 146 3834
3 0 0 2 147 3835
3 0 0 2 148 3836
3 0 0 2 149 3837
3 0 0 2 150 3838
3 0 0 2 151 3839
3 0 0 2 152 3840
3 0 0 2 153 3841
3 0 0 2 154 3842
3 0 0 2 155 3843
3 0 0 2 156 3844
3 0 0 2 157 3845
3 0 0 2 158 3846
3 0 0 2 159 3847
3 0 0 2 224 4796
3 0 0 2 225 4797
3 0 0 2 226 4798
3 0 0 2 227 4799
3 0 0 2 228 4800
3 0 0 2 229 4801
3 0 0 2 230 4802
3 0 0 2 231 4803
3 0 0 2 232 4804
3 0 0 2 233 4805
3 0 0 2 234 4806
3 0 0 2 235 4807
3 0 0 2 236 4808
3 0 0 2 237 4809
3 0 0 2 238 4810
3 0 0 2 239 4811
3 0 0 2 240 4812
3 0 0 2 241 4813
3 0 0 2 242 4814
3 0 0 2 243 4815
3 0 0 2 244 4816
3 0 0 2 245 4817
3 0 0 2 246 4818
3 0 0 2 247 4819
3 0 0 2 248 4820
3 0 0 2 249 4821
3 0 0 2 250 4822
3 0 0 2 251 4823
3 0 0 2 252 4824
3 0 0 2 253 4825
3 0 0 2 254 4826
3 0 0 2 255 4827
3 0 0 2 96 3496
3 0 0 2 97 3497
3 0 0 2 98 3498
3 0 0 2 99 3499
3 0 0 2 100 3500
3 0 0 2 101 3501
3 0 0 2 102 3502
3 0 0 2 103 3503
3 0 0 2 104 3504
3 0 0 2 105 3505
3 0 0 2 106 3506
3 0 0 2 107 3507
3 0 0 2 108 3508
3 0 0 2 109 3509
3 0 0 2 110 3510
3 0 0 2 111 3511
3 0 0 2 112 3512
3 0 0 2 113 3513
3 0 0 2 114 3514
3 0 0 2 115 3515
3 0 0 2 116 3516
3 0 0 2 117 3517
3 0 0 2 118 3518
3 0 0 2 119 3519
3 0 0 2 120 3520
3 0 0 2 121 3521
3 0 0 2 122 3522
3 0 0 2 123 3523
3 0 0 2 124 3524
3 0 0 2 125 3525
3 0 0 2 126 3526
3 0 0 2 127 3527
3 0 0 2 192 4463
3 0 0 2 193 4464
3 0 0 2 194 4465
3 0 0 2 195 4466
3 0 0 2 196 4467
3 0 0 2 197 4468
3 0 0 2 198 4469
3 0 0 2 199 4470
3 0 0 2 200 4471
3 0 0 2 201 4472
3 0 0 2 202 4473
3 0 0 2 203 4474
3 0 0 2 204 4475
3 0 0 2 205 4476
3 0 0 2 206 4477
3 0 0 2 207 4478
3 0 0 2 208 4479
3 0 0 2 209 4480
3 0 0 2 210 4481
3 0 0 2 211 4482
3 0 0 2 212 4483
3 0 0 2 213 4484
3 0 0 2 214 4485
3 0 0 2 215 4486
3 0 0 2 216 4487
3 0 0 2 217 4488
3 0 0 2 218 4489
3 0 0 2 219 4490
3 0 0 2 220 4491
3 0 0 2 221 4492
3 0 0 2 222 4493
3 0 0 2 223 4494
1 0 0 3 0 2623
1 0 0 3 1 2624
1 0 0 3 2 2625
1 0 0 3 3 2626
1 0 0 3 4 2627
1 0 0 3 5 2628
1 0 0 3 6 2629
1 0 0 3 7 2630
1 0 0 3 8 2631
1 0 0 3 9 2632
1 0 0 3 10 2633
1 0 0 3 11 2634
1 0 0 3 12 2635
1 0 0 3 13 2636
1 0 0 3 14 2637
1 0 0 3 15 2638
1 0 0 3 16 2639
1 0 0 3 17 2640
1 0 0 3 18 2641
1 0 0 3 19 2642
1 0 0 3 20 2643
1 0 0 3 21 2644
1 0 0 3 22 2645
1 0 0 3 23 2646
1 0 0 3 24 2647
1 0 0 3 25 2648
1 0 0 3 26 2649
1 0 0 3 27 2650
1 0 0 3 28 2651
1 0 0 3 29 2652
1 0 0 3 30 2653
1 0 0 3 31 2654
1 0 0 3 128 3848
1 0 0 3 129 3849
1 0 0 3 130 3850
1 0 0 3 131 3851
1 0 0 3 132 3852
1 0 0 3 133 3853
1 0 0 3 134 3854
1 0 0 3 135 3855
1 0 0 3 136 3856
1 0 0 3 137 3857
1 0 0 3 138 3858
1 0 0 3 139 3859
1 0 0 3 140 3860
1 0 0 3 141 3861
1 0 0 3 142 3862
1 0 0 3 143 3863
1 0 0 3 144 3864
1 0 0 3 145 3865
1 0 0 3 146 3866
1 0 0 3 147 3867
1 0 0 3 148 3868
1 0 0 3 149 3869
1 0 0 3 150 3870
1 0 0 3 151 3871
1 0 0 3 152 3872
1 0 0 3 153 3873
1 0 0 3 154 3874
1 0 0 3 155 3875
1 0 0 3 156 3876
1 0 0 3 157 3877
1 0 0 3 158 3878
1 0 0 3 159 3879
1 0 0 3 32 2921
1 0 0 3 33 2922
1 0 0 3 34 2923
1 0 0 3 35 2924
1 0 0 3 36 2925
1 0 0 3 37 2926
1 0 0 3 38 2927
1 0 0 3 39 2928
1 0 0 3 40 2929
1 0 0 3 41 2930
1 0 0 3 42 2931
1 0 0 3 43 2932
1 0 0 3 44 2933
1 0 0 3 45 2934
1 0 0 3 46 2935
1 0 0 3 47 2936
1 0 0 3 48 2937
1 0 0 3 49 2938
1 0 0 3 50 2939
1 0 0 3 51 2940
1 0 0 3 52 2941
1 0 0 3 53 2942
1 0 0 3 54 2943
1 0 0 3 55 2944
1 0 0 3 56 2945
1 0 0 3 57 2946
1 0 0 3 58 2947
1 0 0 3 59 2948
1 0 0 3 60 2949
1 0 0 3 61 2950
1 0 0 3 62 2951
1 0 0 3 63 2952
1 0 0 3 160 4183
1 0 0 3 161 4184
1 0 0 3 162 4185
1 0 0 3 163 4186
1 0 0 3 164 4187
1 0 0 3 165 4188
1 0 0 3 166 4189
1 0 0 3 167 4190
1 0 0 3 168 4191
1 0 0 3 169 4192
1 0 0 3 170 4193
1 0 0 3 171 4194
1 0 0 3 172 4195
1 0 0 3 173 4196
1 0 0 3 174 4197
1 0 0 3 175 4198
1 0 0 3 176 4199
1 0 0 3 177 4200
1 0 0 3 178 4201
1 0 0 3 179 4202
1 0 0 3 180 4203
1 0 0 3 181 4204
1 0 0 3 182 4205
1 0 0 3 183 4206
1 0 0 3 184 4207
1 0 0 3 185 4208
1 0 0 3 186 4209
1 0 0 3 187 4210
1 0 0 3 188 4211
1 0 0 3 189 4212
1 0 0 3 190 4213
1 0 0 3 191 4214
1 0 0 3 192 4495
1 0 0 3 193 4496
1 0 0 3 194 4497
1 0 0 3 195 4498
1 0 0 3 196 4499
1 0 0 3 197 4500
1 0 0 3 198 4501
1 0 0 3 199 4502
1 0 0 3 200 4503
1 0 0 3 201 4504
1 0 0 3 202 4505
1 0 0 3 203 4506
1 0 0 3 204 4507
1 0 0 3 205 4508
1 0 0 3 206 4509
1 0 0 3 207 4510
1 0 0 3 208 4511
1 0 0 3 209 4512
1 0 0 3 210 4513
1 0 0 3 211 4514
1 0 0 3 212 4515
1 0 0 3 213 4516
1 0 0 3 214 4517
1 0 0 3 215 4518
1 0 0 3 216 4519
1 0 0 3 217 4520
1 0 0 3 218 4521
1 0 0 3 219 4522
1 0 0 3 220 4523
1 0 0 3 221 4524
1 0 0 3 222 4525
1 0 0 3 223 4526
1 0 0 3 224 4828
1 0 0 3 225 4829
1 0 0 3 226 4830
1 0 0 3 227 4831
1 0 0 3 228 4832
1 0 0 3 229 4833
1 0 0 3 230 4834
1 0 0 3 231 4835
1 0 0 3 232 4836
1 0 0 3 233 4837
1 0 0 3 234 4838
1 0 0 3 235 4839
1 0 0 3 236 4840
1 0 0 3 237 4841
1 0 0 3 238 4842
1 0 0 3 239 4843
1 0 0 3 240 4844
1 0 0 3 241 4845
1 0 0 3 242 4846
1 0 0 3 243 4847
1 0 0 3 244 4848
1 0 0 3 245 4849
1 0 0 3 246 4850
1 0 0 3 247 4851
1 0 0 3 248 4852
1 0 0 3 249 4853
1 0 0 3 250 4854
1 0 0 3 251 4855
1 0 0 3 252 4856
1 0 0 3 253 4857
1 0 0 3 254 4858
1 0 0 3 255 4859
1 0 0 3 96 3528
1 0 0 3 97 3529
1 0 0 3 98 3530
1 0 0 3 99 3531
1 0 0 3 100 3532
1 0 0 3 101 3533
1 0 0 3 102 3534
1 0 0 3 103 3535
1 0 0 3 104 3536
1 0 0 3 105 3537
1 0 0 3 106 3538
1 0 0 3 107 3539
1 0 0 3 108 3540
1 0 0 3 109 3541
1 0 0 3 110 3542
1 0 0 3 111 3543
1 0 0 3 112 3544
1 0 0 3 113 3545
1 0 0 3 114 3546
1 0 0 3 115 3547
1 0 0 3 116 3548
1 0 0 3 117 3549
1 0 0 3 118 3550
1 0 0 3 119 3551
1 0 0 3 120 3552
1 0 0 3 121 3553
1 0 0 3 122 3554
1 0 0 3 123 3555
1 0 0 3 124 3556
1 0 0 3 125 3557
1 0 0 3 126 3558
1 0 0 3 127 3559
1 0 0 3 64 3229
1 0 0 3 65 3230
1 0 0 3 66 3231
1 0 0 3 67 3232
1 0 0 3 68 3233
1 0 0 3 69 3234
1 0 0 3 70 3235
1 0 0 3 71 3236
1 0 0 3 72 3237
1 0 0 3 73 3238
1 0 0 3 74 3239
1 0 0 3 75 3240
1 0 0 3 76 3241
1 0 0 3 77 3242
1 0 0 3 78 3243
1 0 0 3 79 3244
1 0 0 3 80 3245
1 0 0 3 81 3246
1 0 0 3 82 3247
1 0 0 3 83 3248
1 0 0 3 84 3249
1 0 0 3 85 3250
1 0 0 3 86 3251
1 0 0 3 87 3252
1 0 0 3 88 3253
1 0 0 3 89 3254
1 0 0 3 90 3255
1 0 0 3 91 3256
1 0 0 3 92 3257
1 0 0 3 93 3258
1 0 0 3 94 3259
1 0 0 3 95 3260
2 0 0 3 96 4570
2 0 0 3 97 4615
2 0 0 3 98 4715
2 0 0 3 99 4742
2 0 0 3 100 5029
2 0 0 3 101 5036
2 0 0 3 102 5140
2 0 0 3 103 5167
2 0 0 3 104 5239
2 0 0 3 105 5240
2 0 0 3 106 5313
2 0 0 3 107 5353
2 0 0 3 108 5355
2 0 0 3 109 5401
2 0 0 3 110 5413
2 0 0 3 111 5430
2 0 0 3 112 5447
2 0 0 3 113 5472
2 0 0 3 114 5552
2 0 0 3 115 5581
2 0 0 3 116 5589
2 0 0 3 117 5635
2 0 0 3 118 5651
2 0 0 3 119 5680
2 0 0 3 120 5681
2 0 0 3 121 5702
2 0 0 3 122 5725
2 0 0 3 123 5809
2 0 0 3 124 5872
2 0 0 3 125 5907
2 0 0 3 126 6039
2 0 0 3 127 6059
2 0 0 3 64 5685
2 0 0 3 65 5686
2 0 0 3 66 5742
2 0 0 3 67 5780
2 0 0 3 68 5807
2 0 0 3 69 5922
2 0 0 3 70 6220
2 0 0 3 71 6225
2 0 0 3 72 6302
2 0 0 3 73 6311
2 0 0 3 74 6350
2 0 0 3 75 6396
2 0 0 3 76 6428
2 0 0 3 77 6444
2 0 0 3 78 6447
2 0 0 3 79 6551
2 0 0 3 80 6671
2 0 0 3 81 6776
2 0 0 3 82 6884
2 0 0 3 83 6887
2 0 0 3 84 7013
2 0 0 3 85 7155
2 0 0 3 86 7199
2 0 0 3 87 7251
2 0 0 3 88 7263
2 0 0 3 89 7290
2 0 0 3 90 7337
2 0 0 3 91 7349
2 0 0 3 92 7362
2 0 0 3 93 7474
2 0 0 3 94 7500
2 0 0 3 95 7521
2 0 0 3 0 4455
2 0 0 3 1 4523
2 0 0 3 2 4535
2 0 0 3 3 4551
2 0 0 3 4 4563
2 0 0 3 5 4582
2 0 0 3 6 4702
2 0 0 3 7 4711
2 0 0 3 8 4735
2 0 0 3 9 4747
2 0 0 3 10 4790
2 0 0 3 11 4834
2 0 0 3 12 4840
2 0 0 3 13 4938
2 0 0 3 14 4969
2 0 0 3 15 5046
2 0 0 3 16 5068
2 0 0 3 17 5141
2 0 0 3 18 5153
2 0 0 3 19 5199
2 0 0 3 20 5233
2 0 0 3 21 5427
2 0 0 3 22 5430
2 0 0 3 23 5460
2 0 0 3 24 5538
2 0 0 3 25 5556
2 0 0 3 26 5631
2 0 0 3 27 5688
2 0 0 3 28 5691
2 0 0 3 29 5716
2 0 0 3 30 5805
2 0 0 3 31 5955
2 0 0 3 192 4488
2 0 0 3 193 4588
2 0 0 3 194 4626
2 0 0 3 195 4684
2 0 0 3 196 4707
2 0 0 3 197 4717
2 0 0 3 198 4721
2 0 0 3 199 4887
2 0 0 3 200 4951
2 0 0 3 201 4995
2 0 0 3 202 5029
2 0 0 3 203 5035
2 0 0 3 204 5036
2 0 0 3 205 5042
2 0 0 3 206 5057
2 0 0 3 207 5087
2 0 0 3 208 5123
2 0 0 3 209 5130
2 0 0 3 210 5258
2 0 0 3 211 5262
2 0 0 3 212 5274
2 0 0 3 213 5302
2 0 0 3 214 5320
2 0 0 3 215 5379
2 0 0 3 216 5392
2 0 0 3 217 5410
2 0 0 3 218 5436
2 0 0 3 219 5442
2 0 0 3 220 5488
2 0 0 3 221 5494
2 0 0 3 222 5499
2 0 0 3 223 5586
2 0 0 3 128 4929
2 0 0 3 129 4994
2 0 0 3 130 4997
2 0 0 3 131 5036
2 0 0 3 132 5038
2 0 0 3 133 5040
2 0 0 3 134 5069
2 0 0 3 135 5079
2 0 0 3 136 5101
2 0 0 3 137 5145
2 0 0 3 138 5146
2 0 0 3 139 5212
2 0 0 3 140 5251
2 0 0 3 141 5260
2 0 0 3 142 5277
2 0 0 3 143 5390
2 0 0 3 144 5408
2 0 0 3 145 5433
2 0 0 3 146 5541
2 0 0 3 147 5657
2 0 0 3 148 5664
2 0 0 3 149 5672
2 0 0 3 150 5677
2 0 0 3 151 5679
2 0 0 3 152 5856
2 0 0 3 153 5898
2 0 0 3 154 5960
2 0 0 3 155 5965
2 0 0 3 156 6011
2 0 0 3 157 6034
2 0 0 3 158 6086
2 0 0 3 159 6107
2 0 0 3 32 5168
2 0 0 3 33 5169
2 0 0 3 34 5416
2 0 0 3 35 5560
2 0 0 3 36 5640
2 0 0 3 37 5799
2 0 0 3 38 5866
2 0 0 3 39 5867
2 0 0 3 40 5885
2 0 0 3 41 5912
2 0 0 3 42 5925
2 0 0 3 43 6165
2 0 0 3 44 6295
2 0 0 3 45 6356
2 0 0 3 46 6394
2 0 0 3 47 6540
2 0 0 3 48 6637
2 0 0 3 49 6645
2 0 0 3 50 6776
2 0 0 3 51 6799
2 0 0 3 52 6852
2 0 0 3 53 6870
2 0 0 3 54 6907
2 0 0 3 55 7053
2 0 0 3 56 7073
2 0 0 3 57 7110
